lon,lat,unique_vessels,total_hours
151.35000000000002,-34.75,33,108.28694444444449
151.35000000000002,-34.650000000000006,42,150.24444444444444
151.35000000000002,-34.55,50,228.18805555555545
151.35000000000002,-34.45,52,353.006111111111
151.35000000000002,-34.349999999999994,58,356.9452777777782
151.35000000000002,-34.25,60,217.5686111111109
151.35000000000002,-34.150000000000006,69,126.21722222222222
151.35000000000002,-34.05,99,158.61416666666665
151.35000000000002,-33.95,30,33.43305555555555
151.35000000000002,-33.849999999999994,18,38.50083333333334
151.35000000000002,-33.75,1,2.285555555555556
151.35000000000002,-33.55,1,2.036388888888889
151.35000000000002,-23.95,23,24.91416666666667
151.35000000000002,-23.85,137,2573.5947222222144
151.35000000000002,-23.75,1,0
151.35000000000002,-23.55,1,1.0830555555555557
151.35000000000002,-23.45,16,20.918888888888887
151.35000000000002,-23.35,42,48.17027777777778
151.35000000000002,-23.25,21,28.042222222222218
151.35000000000002,-23.15,1,1.0694444444444444
151.35000000000002,-22.45,1,1.0194444444444444
151.35000000000002,-22.35,43,38.12777777777777
151.35000000000002,-22.25,3,2.186111111111111
151.35000000000002,-19.95,1,1.0280555555555555
151.35000000000002,-19.85,2,1.0383333333333333
151.35000000000002,-19.75,1,1.2419444444444445
151.35000000000002,-18.95,1,1.1666666666666667
151.35000000000002,-18.55,1,1.075
151.35000000000002,-18.45,1,1.0775
151.35000000000002,-18.35,1,1.2608333333333333
151.35000000000002,-18.15,1,1.0372222222222223
151.35000000000002,-17.95,1,1.553611111111111
151.35000000000002,-17.75,1,1.5363888888888888
151.35000000000002,-17.15,1,1.2219444444444445
151.35000000000002,-17.05,11,8.286111111111111
151.35000000000002,-16.95,55,64.61083333333335
151.35000000000002,-16.85,50,56.05194444444445
151.35000000000002,-16.75,61,57.25666666666668
151.35000000000002,-16.65,53,53.660000000000004
151.35000000000002,-16.55,57,66.23111111111112
151.35000000000002,-16.45,61,61.95166666666667
151.35000000000002,-16.35,53,52.46888888888889
151.35000000000002,-16.25,19,21.427777777777777
151.35000000000002,-16.15,8,4.869166666666667
151.35000000000002,-16.05,11,7.067500000000001
151.35000000000002,-15.95,2,2.2752777777777777
151.35000000000002,-15.649999999999999,2,1.0416666666666667
151.35000000000002,-15.55,2,1.0447222222222223
151.35000000000002,-14.05,1,0
151.35000000000002,-13.95,1,1.2447222222222223
151.35000000000002,-13.75,1,1.2280555555555555
151.35000000000002,-13.649999999999999,1,0
151.35000000000002,-13.55,3,5.3575
151.35000000000002,-13.350000000000001,1,1.2602777777777778
151.35000000000002,-13.25,1,3.7391666666666667
151.35000000000002,-12.649999999999999,1,2.5766666666666667
151.35000000000002,-12.55,1,1.083611111111111
151.35000000000002,-12.45,2,1.1575
151.35000000000002,-12.350000000000001,1,1.5694444444444444
151.35000000000002,-12.25,13,14.899722222222222
151.35000000000002,-12.149999999999999,27,15.213888888888892
151.35000000000002,-12.05,4,2.1638888888888888
151.45,-47.25,1,1.1552777777777778
151.45,-44.849999999999994,1,0
151.45,-41.45,1,0
151.45,-41.349999999999994,1,1.2722222222222221
151.45,-40.95,1,1.3997222222222223
151.45,-40.650000000000006,1,1.2025
151.45,-40.45,1,0
151.45,-40.150000000000006,1,1.525
151.45,-39.55,2,1.0347222222222223
151.45,-39.150000000000006,1,1.0783333333333334
151.45,-39.05,1,1.0977777777777777
151.45,-38.75,1,1.2225
151.45,-38.55,1,0
151.45,-38.45,1,1.1875
151.45,-38.349999999999994,2,2.3052777777777775
151.45,-38.25,2,1.0472222222222223
151.45,-38.150000000000006,1,0
151.45,-38.05,1,1
151.45,-37.75,2,2.091666666666667
151.45,-37.25,1,1.0138888888888888
151.45,-36.75,2,1.065
151.45,-36.45,1,1.156388888888889
151.45,-36.349999999999994,3,3.4280555555555554
151.45,-36.25,2,1.188611111111111
151.45,-36.150000000000006,5,4.4447222222222225
151.45,-36.05,3,4.542222222222222
151.45,-35.95,9,10.549444444444445
151.45,-35.849999999999994,5,4.616944444444444
151.45,-35.75,6,4.54111111111111
151.45,-35.650000000000006,6,6.470555555555555
151.45,-35.55,4,4.391944444444444
151.45,-35.45,8,7.899722222222222
151.45,-35.349999999999994,19,10.136944444444445
151.45,-35.25,10,9.534444444444446
151.45,-35.150000000000006,16,11.069722222222222
151.45,-35.05,14,20.570555555555554
151.45,-34.95,13,18.654999999999998
151.45,-34.849999999999994,12,32.62527777777778
151.45,-34.75,22,82.12777777777778
151.45,-34.650000000000006,32,135.3833333333333
151.45,-34.55,33,137.59444444444446
151.45,-34.45,44,214.92888888888882
151.45,-34.349999999999994,47,195.0525
151.45,-34.25,58,192.48666666666657
151.45,-34.150000000000006,61,183.5519444444444
151.45,-34.05,65,304.7811111111111
151.45,-33.95,58,169.8050000000001
151.45,-33.849999999999994,29,40.552499999999995
151.45,-33.75,12,29.44972222222221
151.45,-33.650000000000006,4,14.73833333333333
151.45,-33.55,1,122.70861111111104
151.45,-23.95,127,185.0766666666666
151.45,-23.85,49,4890.503333333317
151.45,-23.75,35,2296.9411111111103
151.45,-23.65,37,48.823888888888874
151.45,-23.55,38,47.85444444444445
151.45,-23.45,13,18.05861111111111
151.45,-23.35,1,0
151.45,-23.25,1,1.0833333333333333
151.45,-22.45,59,51.65527777777776
151.45,-22.35,8,7.545555555555556
151.45,-18.75,1,1.2633333333333334
151.45,-18.65,1,0
151.45,-18.55,3,3.3022222222222224
151.45,-18.45,2,1.3052777777777778
151.45,-18.35,1,1.0475
151.45,-18.25,1,1.0280555555555555
151.45,-18.15,1,0
151.45,-18.05,1,0
151.45,-16.75,2,3.4530555555555553
151.45,-16.35,10,10.66361111111111
151.45,-16.25,37,38.32638888888888
151.45,-16.15,75,66.9825
151.45,-16.05,52,43.896666666666675
151.45,-15.95,55,50.590833333333336
151.45,-15.850000000000001,69,61.7713888888889
151.45,-15.75,54,57.283055555555535
151.45,-15.649999999999999,54,52.64277777777778
151.45,-15.55,20,18.9425
151.45,-15.45,7,6.776666666666666
151.45,-15.350000000000001,4,4.641666666666667
151.45,-15.25,2,2.299444444444444
151.45,-13.850000000000001,1,1.1555555555555554
151.45,-13.75,1,0
151.45,-13.649999999999999,1,0
151.45,-13.55,1,1.4955555555555555
151.45,-13.45,1,1.3033333333333332
151.45,-13.350000000000001,2,3.203333333333333
151.45,-13.25,1,1.6408333333333334
151.45,-13.149999999999999,1,3.6008333333333336
151.45,-13.05,1,1.7480555555555555
151.45,-12.95,1,1.2252777777777777
151.45,-12.75,1,1.8230555555555557
151.45,-12.649999999999999,2,3.525277777777778
151.45,-12.55,1,1.1683333333333332
151.45,-12.45,1,1.1075
151.45,-12.350000000000001,2,2.5102777777777776
151.45,-12.25,5,5.531666666666667
151.45,-12.149999999999999,8,5.971111111111112
151.45,-12.05,37,21.814999999999998
151.55,-47.25,1,1.2469444444444444
151.55,-42.75,1,0
151.55,-41.75,4,3.1775
151.55,-41.55,1,1.2002777777777778
151.55,-41.45,1,1.0805555555555555
151.55,-41.05,1,0
151.55,-40.95,1,1.1802777777777778
151.55,-40.650000000000006,1,1.1588888888888889
151.55,-39.849999999999994,1,1.0386111111111112
151.55,-39.650000000000006,1,0
151.55,-39.55,2,1.1333333333333333
151.55,-39.349999999999994,1,1.0194444444444444
151.55,-39.25,1,1.17
151.55,-39.05,1,0
151.55,-38.95,1,1.2113888888888888
151.55,-38.45,2,2.4641666666666664
151.55,-38.349999999999994,1,1.1575
151.55,-38.25,4,3.3844444444444446
151.55,-38.150000000000006,2,2.266388888888889
151.55,-37.45,1,1.1625
151.55,-37.05,1,1.1219444444444444
151.55,-36.75,2,1.1697222222222223
151.55,-36.25,1,1.0944444444444446
151.55,-36.05,2,1.1022222222222222
151.55,-35.95,1,1.0194444444444444
151.55,-35.849999999999994,4,3.5675
151.55,-35.75,7,7.58388888888889
151.55,-35.650000000000006,9,6.736666666666666
151.55,-35.55,4,5.04
151.55,-35.45,7,4.4527777777777775
151.55,-35.349999999999994,4,4.497777777777777
151.55,-35.25,9,8.745555555555555
151.55,-35.150000000000006,16,15.828333333333333
151.55,-35.05,22,20.490555555555556
151.55,-34.95,20,23.455833333333338
151.55,-34.849999999999994,15,22.44222222222222
151.55,-34.75,23,48.298888888888904
151.55,-34.650000000000006,21,88.70416666666664
151.55,-34.55,21,110.02055555555553
151.55,-34.45,30,133.73361111111106
151.55,-34.349999999999994,30,152.17111111111114
151.55,-34.25,42,146.91472222222222
151.55,-34.150000000000006,45,178.33472222222218
151.55,-34.05,77,278.4227777777777
151.55,-33.95,67,229.66833333333327
151.55,-33.849999999999994,58,132.0511111111111
151.55,-33.75,25,58.70388888888889
151.55,-33.650000000000006,13,15.975277777777777
151.55,-33.55,3,7.203611111111111
151.55,-33.45,2,2.1144444444444446
151.55,-33.349999999999994,1,1.056111111111111
151.55,-23.95,27,283.9519444444445
151.55,-23.85,164,6569.31055555561
151.55,-23.75,101,1284.4705555555556
151.55,-23.65,67,74.49138888888888
151.55,-23.55,52,55.654444444444444
151.55,-23.45,61,63.580555555555556
151.55,-23.35,55,59.13277777777776
151.55,-23.25,18,18.32611111111111
151.55,-22.55,30,29.194166666666668
151.55,-22.45,16,17.22361111111111
151.55,-22.35,1,1.1716666666666666
151.55,-20.05,1,1.0083333333333333
151.55,-19.95,1,1.0444444444444445
151.55,-19.85,1,1.1802777777777778
151.55,-18.75,2,1.2333333333333334
151.55,-18.55,1,1.3283333333333334
151.55,-18.45,1,1.0008333333333332
151.55,-18.35,2,2.2088888888888887
151.55,-18.25,3,3.490555555555556
151.55,-16.55,1,1.0719444444444444
151.55,-16.45,1,1.2416666666666667
151.55,-16.35,2,2.3330555555555557
151.55,-16.25,11,4.602777777777778
151.55,-16.15,1,0
151.55,-16.05,1,1.0402777777777779
151.55,-15.850000000000001,3,1.0583333333333333
151.55,-15.75,3,3.7136111111111108
151.55,-15.649999999999999,10,10.529722222222222
151.55,-15.55,40,37.76833333333334
151.55,-15.45,62,61.09583333333333
151.55,-15.350000000000001,50,48.83888888888888
151.55,-15.25,61,62.5288888888889
151.55,-15.149999999999999,57,58.33555555555555
151.55,-15.05,55,62.714722222222214
151.55,-14.95,47,51.12805555555556
151.55,-14.850000000000001,14,12.370000000000001
151.55,-14.75,5,6.060277777777777
151.55,-14.649999999999999,3,3.6097222222222225
151.55,-14.55,4,2.332777777777778
151.55,-14.350000000000001,2,1.1691666666666667
151.55,-14.149999999999999,2,5.711111111111111
151.55,-13.850000000000001,3,1.0858333333333334
151.55,-13.649999999999999,1,1.0527777777777778
151.55,-13.45,1,1.1772222222222222
151.55,-13.149999999999999,3,5.884444444444444
151.55,-13.05,1,2.6222222222222222
151.55,-12.95,1,3.4605555555555556
151.55,-12.850000000000001,1,1.1305555555555555
151.55,-12.649999999999999,1,1.1058333333333332
151.55,-12.55,1,1.2025
151.55,-12.45,2,2.543055555555555
151.55,-12.350000000000001,4,7.5102777777777785
151.55,-12.05,9,7.311666666666667
151.64999999999998,-53.05,1,3.0444444444444443
151.64999999999998,-47.45,1,1.163888888888889
151.64999999999998,-43.150000000000006,1,1.1833333333333333
151.64999999999998,-41.95,1,1.091388888888889
151.64999999999998,-41.75,1,0
151.64999999999998,-40.95,1,1.1922222222222223
151.64999999999998,-40.55,1,1.0775
151.64999999999998,-39.849999999999994,1,1.2633333333333334
151.64999999999998,-39.150000000000006,1,1.1633333333333333
151.64999999999998,-38.45,1,0
151.64999999999998,-38.349999999999994,2,0
151.64999999999998,-38.25,2,2.2608333333333333
151.64999999999998,-38.150000000000006,2,1.02
151.64999999999998,-38.05,2,0
151.64999999999998,-37.95,1,0
151.64999999999998,-37.75,1,1.0805555555555555
151.64999999999998,-37.650000000000006,1,1.3022222222222222
151.64999999999998,-37.349999999999994,1,1.2902777777777779
151.64999999999998,-36.45,1,0
151.64999999999998,-36.05,3,3.605833333333333
151.64999999999998,-35.95,2,1.0277777777777777
151.64999999999998,-35.849999999999994,2,2.3274999999999997
151.64999999999998,-35.75,3,3.331666666666667
151.64999999999998,-35.650000000000006,1,1.1636111111111112
151.64999999999998,-35.55,8,6.998888888888889
151.64999999999998,-35.45,10,8.949444444444445
151.64999999999998,-35.349999999999994,6,6.864444444444445
151.64999999999998,-35.25,6,7.86361111111111
151.64999999999998,-35.150000000000006,8,11.974166666666667
151.64999999999998,-35.05,12,12.45277777777778
151.64999999999998,-34.95,12,10.191111111111109
151.64999999999998,-34.849999999999994,21,39.373333333333335
151.64999999999998,-34.75,25,37.36888888888889
151.64999999999998,-34.650000000000006,17,43.07000000000001
151.64999999999998,-34.55,15,70.21972222222226
151.64999999999998,-34.45,26,81.88805555555551
151.64999999999998,-34.349999999999994,26,106.28666666666668
151.64999999999998,-34.25,25,83.09583333333332
151.64999999999998,-34.150000000000006,29,104.40638888888888
151.64999999999998,-34.05,44,107.45638888888888
151.64999999999998,-33.95,36,120.30833333333334
151.64999999999998,-33.849999999999994,57,111.80666666666664
151.64999999999998,-33.75,55,79.29972222222224
151.64999999999998,-33.650000000000006,34,53.39361111111111
151.64999999999998,-33.55,13,19.74277777777778
151.64999999999998,-33.45,6,17.808333333333334
151.64999999999998,-33.349999999999994,3,7.148611111111111
151.64999999999998,-33.25,3,262.63750000000005
151.64999999999998,-23.95,11,29.22083333333334
151.64999999999998,-23.85,73,4327.757222222206
151.64999999999998,-23.75,9,16.750833333333333
151.64999999999998,-23.65,1,0
151.64999999999998,-23.55,1,5.308055555555555
151.64999999999998,-23.35,4,3.1641666666666666
151.64999999999998,-23.25,54,57.557222222222215
151.64999999999998,-23.15,26,22.935277777777777
151.64999999999998,-22.95,1,1.0166666666666666
151.64999999999998,-22.65,22,15.713888888888889
151.64999999999998,-22.55,44,36.99583333333335
151.64999999999998,-22.45,1,1.1866666666666668
151.64999999999998,-20.25,1,1.0725
151.64999999999998,-20.05,1,1.0505555555555555
151.64999999999998,-19.95,1,0
151.64999999999998,-18.95,1,1.0833333333333333
151.64999999999998,-18.85,1,0
151.64999999999998,-18.65,1,1.2641666666666667
151.64999999999998,-18.55,1,0
151.64999999999998,-18.25,2,1.4422222222222223
151.64999999999998,-18.15,1,0
151.64999999999998,-16.45,1,0
151.64999999999998,-16.35,15,9.075833333333332
151.64999999999998,-16.15,1,0
151.64999999999998,-16.05,1,0
151.64999999999998,-15.95,2,1.2277777777777779
151.64999999999998,-15.75,1,1.136388888888889
151.64999999999998,-14.95,16,13.525000000000002
151.64999999999998,-14.850000000000001,47,50.60944444444443
151.64999999999998,-14.75,51,46.8047222222222
151.64999999999998,-14.649999999999999,53,49.281666666666666
151.64999999999998,-14.55,60,56.649722222222216
151.64999999999998,-14.45,46,48.30500000000001
151.64999999999998,-14.350000000000001,66,68.69444444444444
151.64999999999998,-14.25,47,46.8125
151.64999999999998,-14.149999999999999,19,18.971388888888885
151.64999999999998,-14.05,4,2.4975
151.64999999999998,-13.95,4,5.372777777777777
151.64999999999998,-13.850000000000001,2,2.7444444444444445
151.64999999999998,-13.75,3,1.2191666666666667
151.64999999999998,-13.649999999999999,1,1.4336111111111112
151.64999999999998,-13.55,1,1.163888888888889
151.64999999999998,-13.45,1,1.2502777777777778
151.64999999999998,-13.350000000000001,1,0
151.64999999999998,-13.25,3,7.968333333333334
151.64999999999998,-13.05,3,3.905
151.64999999999998,-12.95,1,1.6522222222222223
151.64999999999998,-12.649999999999999,2,1.8069444444444445
151.64999999999998,-12.55,4,5.640833333333333
151.64999999999998,-12.45,1,3.6125
151.64999999999998,-12.350000000000001,2,2.2669444444444444
151.64999999999998,-12.25,3,2.8169444444444443
151.64999999999998,-12.149999999999999,4,5.068611111111111
151.75,-47.45,1,1.1619444444444444
151.75,-43.849999999999994,1,0
151.75,-42.95,1,1.0716666666666668
151.75,-42.150000000000006,1,1.0716666666666668
151.75,-41.849999999999994,2,2.3472222222222223
151.75,-41.75,2,0
151.75,-41.55,1,0
151.75,-41.45,1,1.1447222222222222
151.75,-40.75,1,1.3919444444444444
151.75,-40.650000000000006,1,1.0911111111111111
151.75,-40.150000000000006,1,1.6088888888888888
151.75,-39.95,1,1.0605555555555555
151.75,-39.849999999999994,1,1.1197222222222223
151.75,-39.349999999999994,1,1.0447222222222223
151.75,-39.25,2,1.166388888888889
151.75,-38.650000000000006,3,2.261111111111111
151.75,-38.45,2,0
151.75,-38.349999999999994,1,0
151.75,-38.25,5,4.385277777777778
151.75,-38.150000000000006,1,1.1488888888888888
151.75,-38.05,2,1.1669444444444443
151.75,-37.95,1,1.1325
151.75,-36.75,2,0
151.75,-36.650000000000006,1,1.021388888888889
151.75,-36.55,1,0
151.75,-36.349999999999994,1,0
151.75,-36.25,1,0
151.75,-35.849999999999994,2,2.2730555555555556
151.75,-35.75,1,1.0558333333333334
151.75,-35.650000000000006,3,3.2752777777777777
151.75,-35.55,3,2.5116666666666667
151.75,-35.45,5,4.60361111111111
151.75,-35.349999999999994,4,4.503333333333334
151.75,-35.25,6,5.893055555555556
151.75,-35.150000000000006,9,13.20638888888889
151.75,-35.05,6,6.5166666666666675
151.75,-34.95,9,17.09277777777778
151.75,-34.849999999999994,17,22.386388888888884
151.75,-34.75,15,24.3325
151.75,-34.650000000000006,26,48.45888888888888
151.75,-34.55,20,42.375555555555565
151.75,-34.45,22,86.38944444444445
151.75,-34.349999999999994,17,64.91305555555556
151.75,-34.25,19,53.241666666666674
151.75,-34.150000000000006,25,77.6461111111111
151.75,-34.05,27,60.49611111111111
151.75,-33.95,23,84.81277777777777
151.75,-33.849999999999994,38,63.73333333333333
151.75,-33.75,45,49.989444444444445
151.75,-33.650000000000006,46,70.62
151.75,-33.55,37,60.01638888888889
151.75,-33.45,23,72.25833333333333
151.75,-33.349999999999994,14,36.39444444444444
151.75,-33.25,13,33.31888888888889
151.75,-33.150000000000006,13,353.13694444444445
151.75,-33.05,16,539.100555555556
151.75,-32.95,145,4921.9938888888455
151.75,-32.849999999999994,146,4887.7761111110995
151.75,-23.95,21,23.331388888888895
151.75,-23.85,36,47.72944444444444
151.75,-23.75,3,3.000277777777778
151.75,-23.65,1,2.0830555555555557
151.75,-23.55,2,3.4852777777777773
151.75,-23.45,1,2.370277777777778
151.75,-23.35,1,0
151.75,-23.15,58,61.84888888888886
151.75,-22.75,6,4.4825
151.75,-22.65,36,41.87416666666666
151.75,-22.55,1,1.0944444444444446
151.75,-19.95,1,1.0805555555555555
151.75,-19.55,1,0
151.75,-19.05,1,1.0641666666666667
151.75,-18.95,2,1.1172222222222221
151.75,-18.85,1,1.2552777777777777
151.75,-18.55,1,0
151.75,-18.35,1,1.0222222222222221
151.75,-18.15,2,1.275
151.75,-16.55,3,2.064166666666667
151.75,-16.45,19,8.11111111111111
151.75,-16.25,3,2.401944444444444
151.75,-16.15,2,0
151.75,-15.95,1,1.23
151.75,-15.850000000000001,3,2.197222222222222
151.75,-14.45,1,1.0888888888888888
