lon,lat,unique_vessels,total_hours
158.05,-15.05,1,0
158.05,-14.95,3,1.2675
158.05,-14.850000000000001,1,0
158.05,-14.75,2,1.146388888888889
158.05,-14.649999999999999,1,0
158.05,-14.55,1,1.073611111111111
158.05,-14.25,1,1.216388888888889
158.05,-14.149999999999999,1,0
158.05,-14.05,1,0
158.14999999999998,-48.95,1,0
158.14999999999998,-47.25,1,1.0916666666666666
158.14999999999998,-45.849999999999994,1,1.0377777777777777
158.14999999999998,-45.349999999999994,1,1.1469444444444445
158.14999999999998,-44.25,2,0
158.14999999999998,-43.849999999999994,1,1.0630555555555556
158.14999999999998,-43.75,1,1.175
158.14999999999998,-42.05,1,1.0791666666666666
158.14999999999998,-41.55,1,1.0333333333333334
158.14999999999998,-40.45,1,0
158.14999999999998,-40.349999999999994,1,1.2533333333333334
158.14999999999998,-40.150000000000006,1,1.1083333333333334
158.14999999999998,-40.05,1,1.0044444444444445
158.14999999999998,-39.650000000000006,1,0
158.14999999999998,-39.45,1,1.096111111111111
158.14999999999998,-39.349999999999994,1,0
158.14999999999998,-39.150000000000006,1,1.0072222222222222
158.14999999999998,-38.95,1,0
158.14999999999998,-38.650000000000006,1,1.0308333333333333
158.14999999999998,-37.349999999999994,1,1.2002777777777778
158.14999999999998,-37.25,1,0
158.14999999999998,-36.95,2,0
158.14999999999998,-36.75,2,1.1411111111111112
158.14999999999998,-36.650000000000006,1,0
158.14999999999998,-36.55,1,0
158.14999999999998,-36.349999999999994,1,1.3386111111111112
158.14999999999998,-36.150000000000006,1,1.1630555555555555
158.14999999999998,-36.05,1,1.0691666666666666
158.14999999999998,-35.75,2,1.1783333333333332
158.14999999999998,-35.45,1,0
158.14999999999998,-35.05,1,2.575
158.14999999999998,-34.95,1,1.3958333333333333
158.14999999999998,-34.75,1,1.7722222222222221
158.14999999999998,-34.150000000000006,3,1.038888888888889
158.14999999999998,-33.95,3,1.1394444444444445
158.14999999999998,-33.55,1,1.2027777777777777
158.14999999999998,-33.349999999999994,1,0
158.14999999999998,-33.25,2,2.3869444444444445
158.14999999999998,-33.150000000000006,1,1.7805555555555554
158.14999999999998,-33.05,1,1.583611111111111
158.14999999999998,-32.849999999999994,1,2.0722222222222224
158.14999999999998,-32.75,1,1.1333333333333333
158.14999999999998,-32.45,1,1.1772222222222222
158.14999999999998,-32.349999999999994,1,1.8277777777777777
158.14999999999998,-32.25,1,1.0752777777777778
158.14999999999998,-31.55,1,2.2255555555555553
158.14999999999998,-31.15,1,1.0891666666666666
158.14999999999998,-29.85,1,1.1258333333333332
158.14999999999998,-29.75,1,0
158.14999999999998,-29.45,1,1.705
158.14999999999998,-29.15,1,1.1858333333333333
158.14999999999998,-28.95,3,2.405277777777778
158.14999999999998,-28.85,1,1.0447222222222223
158.14999999999998,-28.55,3,0
158.14999999999998,-28.45,1,1.1697222222222223
158.14999999999998,-28.35,1,1.166388888888889
158.14999999999998,-28.25,1,1.0233333333333334
158.14999999999998,-28.15,1,0
158.14999999999998,-28.05,2,2.1244444444444444
158.14999999999998,-27.85,1,1.0883333333333334
158.14999999999998,-27.55,2,2.466388888888889
158.14999999999998,-27.45,2,2.0741666666666667
158.14999999999998,-26.85,5,5.880833333333333
158.14999999999998,-26.65,1,1.0525
158.14999999999998,-26.25,1,1.0808333333333333
158.14999999999998,-26.05,1,23.163611111111116
158.14999999999998,-25.95,2,23.11611111111111
158.14999999999998,-25.85,2,7.7811111111111115
158.14999999999998,-25.75,3,7.595277777777778
158.14999999999998,-25.65,2,1.0383333333333333
158.14999999999998,-25.35,1,1.1533333333333333
158.14999999999998,-25.25,1,1.0555555555555556
158.14999999999998,-25.15,5,3.8049999999999997
158.14999999999998,-25.05,1,1.0444444444444445
158.14999999999998,-24.55,1,1.1055555555555556
158.14999999999998,-23.75,1,1.1
158.14999999999998,-23.65,2,2.5841666666666665
158.14999999999998,-23.55,1,1.1808333333333334
158.14999999999998,-23.15,1,0
158.14999999999998,-22.85,1,1.1777777777777778
158.14999999999998,-22.75,1,1.1775
158.14999999999998,-22.65,1,1.0427777777777778
158.14999999999998,-22.45,1,0
158.14999999999998,-21.95,2,1.1941666666666666
158.14999999999998,-21.65,1,1.0330555555555556
158.14999999999998,-21.55,2,2.2394444444444446
158.14999999999998,-21.45,1,0
158.14999999999998,-21.05,1,0
158.14999999999998,-18.05,1,0
158.14999999999998,-17.65,1,1.2022222222222223
158.14999999999998,-17.55,2,1.113888888888889
158.14999999999998,-17.35,1,1.08
158.14999999999998,-17.25,1,1.0619444444444444
158.14999999999998,-17.15,1,1.125
158.14999999999998,-17.05,1,0
158.14999999999998,-16.75,1,1.075
158.14999999999998,-16.65,1,1.0025
158.14999999999998,-16.55,2,1.0763888888888888
158.14999999999998,-16.35,1,1.018888888888889
158.14999999999998,-16.15,1,0
158.14999999999998,-15.95,2,2.1791666666666667
158.14999999999998,-15.850000000000001,1,0
158.14999999999998,-15.75,1,0
158.14999999999998,-15.649999999999999,2,1.0083333333333333
158.14999999999998,-15.350000000000001,1,0
158.14999999999998,-15.149999999999999,1,0
158.14999999999998,-14.850000000000001,1,1.005
158.14999999999998,-14.75,1,0
158.14999999999998,-14.649999999999999,2,2.0072222222222225
158.14999999999998,-14.55,1,1.1722222222222223
158.14999999999998,-14.45,1,1.0605555555555555
158.14999999999998,-14.350000000000001,2,2.2777777777777777
158.14999999999998,-14.149999999999999,1,0
158.25,-55.55,1,2.7558333333333334
158.25,-47.05,1,1.1152777777777778
158.25,-46.75,1,1.0333333333333334
158.25,-45.05,1,1.1491666666666667
158.25,-43.849999999999994,2,1.0833333333333333
158.25,-43.150000000000006,1,0
158.25,-42.849999999999994,1,1.0441666666666667
158.25,-42.55,1,0
158.25,-42.05,1,1.2230555555555556
158.25,-40.55,1,1.1552777777777778
158.25,-39.849999999999994,1,0
158.25,-39.75,1,1.0638888888888889
158.25,-39.650000000000006,2,2.2427777777777775
158.25,-39.150000000000006,1,1.0502777777777779
158.25,-39.05,1,1.0566666666666666
158.25,-37.25,1,1.2575
158.25,-37.150000000000006,2,1.2475
158.25,-37.05,3,2.2394444444444446
158.25,-36.95,1,0
158.25,-35.95,1,1.148611111111111
158.25,-35.55,2,1.1247222222222222
158.25,-35.05,1,1.1805555555555556
158.25,-34.349999999999994,3,2.3466666666666667
158.25,-34.150000000000006,3,2.2472222222222222
158.25,-33.95,3,1.0077777777777779
158.25,-33.55,1,1.0719444444444444
158.25,-33.05,1,1.0608333333333333
158.25,-32.650000000000006,2,2.2922222222222226
158.25,-32.55,1,1.055
158.25,-32.45,1,1.0194444444444444
158.25,-32.25,1,0
158.25,-31.55,1,0
158.25,-31.35,1,0
158.25,-31.25,1,1.066111111111111
158.25,-30.25,2,2.0883333333333334
158.25,-30.05,1,0
158.25,-29.75,1,1.1666666666666667
158.25,-29.55,1,0
158.25,-29.45,1,0
158.25,-28.85,1,1.1802777777777778
158.25,-28.75,1,1.033611111111111
158.25,-28.65,2,0
158.25,-28.55,1,0
158.25,-28.35,1,1.2
158.25,-28.25,2,1.0877777777777777
158.25,-27.85,1,1.001111111111111
158.25,-27.75,1,1.1080555555555556
158.25,-27.65,1,0
158.25,-27.25,1,1.1552777777777778
158.25,-27.15,1,1.3502777777777777
158.25,-27.05,1,1.0886111111111112
158.25,-26.95,1,1.1694444444444445
158.25,-26.85,1,1.1858333333333333
158.25,-26.45,1,1.0080555555555555
158.25,-26.05,2,27.618333333333332
158.25,-25.95,3,28.430000000000003
158.25,-25.85,2,25.221944444444443
158.25,-25.75,2,14.094444444444447
158.25,-25.65,3,3.8049999999999997
158.25,-25.55,1,0
158.25,-25.45,1,0
158.25,-25.35,3,1.0552777777777778
158.25,-25.25,1,1.0361111111111112
158.25,-25.15,2,2.219722222222222
158.25,-25.05,3,2.1261111111111113
158.25,-24.55,1,0
158.25,-24.45,1,0
158.25,-24.05,1,0
158.25,-23.95,1,1.2305555555555556
158.25,-23.85,1,0
158.25,-23.65,1,1.1444444444444444
158.25,-22.95,1,1.1805555555555556
158.25,-22.85,1,1.1419444444444444
158.25,-22.65,1,1.018888888888889
158.25,-22.55,1,1.0466666666666666
158.25,-22.15,1,0
158.25,-21.95,1,0
158.25,-21.75,2,1.1333333333333333
158.25,-21.55,1,0
158.25,-21.35,1,0
158.25,-20.25,1,1.0461111111111112
158.25,-18.35,1,1.1194444444444445
158.25,-18.15,1,1.2505555555555556
158.25,-18.05,2,1.0722222222222222
158.25,-17.95,1,1.1466666666666667
158.25,-17.85,1,0
158.25,-17.55,1,1.0366666666666666
158.25,-17.35,1,1.1086111111111112
158.25,-17.15,1,0
158.25,-16.85,1,1.1080555555555556
158.25,-16.65,1,0
158.25,-16.55,1,0
158.25,-16.35,1,1.0108333333333333
158.25,-16.15,1,0
158.25,-15.95,2,0
158.25,-15.850000000000001,1,0
158.25,-15.75,1,1.2058333333333333
158.25,-15.649999999999999,2,1.0944444444444446
158.25,-15.05,1,0
158.25,-14.95,1,0
158.25,-14.850000000000001,2,2.2219444444444445
158.25,-14.55,1,1.1280555555555556
158.25,-14.350000000000001,2,1.0444444444444445
158.25,-14.149999999999999,1,0
158.25,-14.05,2,0
158.35000000000002,-55.45,1,1.6419444444444444
158.35000000000002,-55.349999999999994,1,5.969166666666666
158.35000000000002,-55.25,1,20.498333333333335
158.35000000000002,-47.25,1,1.133888888888889
158.35000000000002,-45.95,1,0
158.35000000000002,-43.95,1,0
158.35000000000002,-43.849999999999994,2,2.299722222222222
158.35000000000002,-43.75,1,0
158.35000000000002,-43.349999999999994,1,1.0775
158.35000000000002,-42.95,1,0
158.35000000000002,-42.150000000000006,1,1.333611111111111
158.35000000000002,-39.849999999999994,1,1.1725
158.35000000000002,-39.45,1,1.1483333333333334
158.35000000000002,-39.349999999999994,1,0
158.35000000000002,-38.75,1,1.2275
158.35000000000002,-38.05,1,1.0580555555555555
158.35000000000002,-37.75,1,0
158.35000000000002,-37.05,2,0
158.35000000000002,-36.95,1,0
158.35000000000002,-36.650000000000006,1,1.4752777777777777
158.35000000000002,-36.150000000000006,1,0
158.35000000000002,-35.75,1,1.236388888888889
158.35000000000002,-35.45,1,1.0027777777777778
158.35000000000002,-35.25,1,1.1944444444444444
158.35000000000002,-35.05,1,1.1666666666666667
158.35000000000002,-34.150000000000006,3,1.011111111111111
158.35000000000002,-34.05,1,0
158.35000000000002,-33.05,1,1.1072222222222223
158.35000000000002,-32.05,1,1.2277777777777779
158.35000000000002,-31.55,1,0
158.35000000000002,-31.45,1,1.0758333333333334
158.35000000000002,-31.05,1,1.0830555555555557
158.35000000000002,-30.35,1,1.0330555555555556
158.35000000000002,-29.65,1,1.0438888888888889
158.35000000000002,-28.95,1,0
158.35000000000002,-28.85,1,1.0447222222222223
158.35000000000002,-28.75,2,1.4055555555555554
158.35000000000002,-28.65,2,1.0641666666666667
158.35000000000002,-28.55,1,1.0583333333333333
158.35000000000002,-28.45,2,2.132777777777778
158.35000000000002,-28.35,1,1.1105555555555555
158.35000000000002,-28.25,1,1.2519444444444445
158.35000000000002,-28.05,1,1
158.35000000000002,-27.75,1,0
158.35000000000002,-27.65,1,1.1913888888888888
158.35000000000002,-27.55,2,1.136388888888889
158.35000000000002,-26.95,3,4.3005555555555555
158.35000000000002,-26.75,1,1.1569444444444446
158.35000000000002,-26.65,1,1.2275
158.35000000000002,-26.05,1,11.349722222222221
158.35000000000002,-25.95,2,26.445833333333333
158.35000000000002,-25.85,2,36.38555555555556
158.35000000000002,-25.75,3,23.560555555555556
158.35000000000002,-25.65,3,10.398888888888889
158.35000000000002,-25.55,4,6.012222222222222
158.35000000000002,-25.15,2,3.4830555555555556
158.35000000000002,-25.05,4,3.551111111111111
158.35000000000002,-24.95,1,1.0244444444444445
158.35000000000002,-24.65,1,1.1383333333333334
158.35000000000002,-24.35,1,0
158.35000000000002,-24.15,1,1.1713888888888888
158.35000000000002,-23.85,1,1.12
158.35000000000002,-23.75,1,0
158.35000000000002,-23.15,1,1.2333333333333334
158.35000000000002,-23.05,1,0
158.35000000000002,-22.95,1,1.0666666666666667
158.35000000000002,-22.65,2,1.2672222222222222
158.35000000000002,-22.55,1,1.1897222222222221
158.35000000000002,-22.35,1,1.216388888888889
158.35000000000002,-22.15,4,1.0086111111111111
158.35000000000002,-21.85,1,1.0025
158.35000000000002,-21.75,3,1.0075
158.35000000000002,-21.45,1,0
158.35000000000002,-21.35,1,0
158.35000000000002,-18.25,1,1.1302777777777777
158.35000000000002,-18.15,3,2.1916666666666664
158.35000000000002,-18.05,1,0
158.35000000000002,-17.95,1,0
158.35000000000002,-17.75,1,0
158.35000000000002,-17.65,2,1.03
158.35000000000002,-17.45,1,0
158.35000000000002,-17.35,2,1.0697222222222222
158.35000000000002,-17.25,1,0
158.35000000000002,-17.05,1,0
158.35000000000002,-16.95,1,0
158.35000000000002,-16.85,1,0
158.35000000000002,-16.55,1,0
158.35000000000002,-16.45,1,1.3902777777777777
158.35000000000002,-16.35,1,1.145
158.35000000000002,-16.15,1,0
158.35000000000002,-16.05,4,2.338888888888889
158.35000000000002,-15.95,1,0
158.35000000000002,-15.850000000000001,2,2.4161111111111113
158.35000000000002,-15.649999999999999,1,0
158.35000000000002,-15.350000000000001,2,1.145
158.35000000000002,-15.25,2,0
158.35000000000002,-15.05,3,2.5005555555555556
158.35000000000002,-14.95,2,2.216388888888889
158.35000000000002,-14.75,2,1.143888888888889
158.35000000000002,-14.649999999999999,1,0
158.35000000000002,-14.55,2,1.3030555555555556
158.35000000000002,-14.25,1,1.053611111111111
158.35000000000002,-14.05,2,1.0519444444444443
158.45,-55.25,1,5.589722222222222
158.45,-55.150000000000006,1,19.12111111111111
158.45,-55.05,1,10.229444444444443
158.45,-54.95,1,16.467499999999998
158.45,-54.849999999999994,1,4.458333333333334
158.45,-45.55,1,1.1472222222222221
158.45,-44.45,1,0
158.45,-44.150000000000006,1,0
158.45,-43.849999999999994,1,0
158.45,-42.05,1,1.0997222222222223
158.45,-41.650000000000006,1,1.0883333333333334
158.45,-40.55,1,1.0808333333333333
158.45,-40.25,1,1.4927777777777778
158.45,-39.95,1,0
158.45,-39.650000000000006,1,1
158.45,-39.55,1,0
158.45,-39.45,1,1.1002777777777777
158.45,-38.95,1,1.0952777777777778
158.45,-37.45,1,0
158.45,-37.349999999999994,1,1.0525
158.45,-37.150000000000006,1,1.113888888888889
158.45,-37.05,1,1.0347222222222223
158.45,-36.95,1,0
158.45,-36.650000000000006,1,0
158.45,-36.55,1,1.4383333333333332
158.45,-36.45,1,1.03
158.45,-36.349999999999994,1,0
158.45,-36.150000000000006,2,2.3525
158.45,-35.75,1,1.1669444444444443
158.45,-35.45,1,1.0055555555555555
158.45,-35.150000000000006,1,2.25
158.45,-34.650000000000006,2,1.6725
158.45,-34.349999999999994,1,1.125
158.45,-34.150000000000006,4,1.04
158.45,-33.95,1,0
158.45,-33.55,2,2.8136111111111113
158.45,-33.349999999999994,1,1.1719444444444445
158.45,-32.849999999999994,1,0
158.45,-31.55,1,1.4002777777777777
158.45,-31.45,1,0
158.45,-31.25,1,1.158611111111111
158.45,-29.65,1,1.0305555555555554
158.45,-29.55,1,0
158.45,-29.45,1,0
158.45,-28.75,2,1.1752777777777779
158.45,-28.65,2,1.0086111111111111
158.45,-28.35,2,1.0347222222222223
158.45,-28.15,1,1.3722222222222222
158.45,-27.85,3,3.4841666666666664
158.45,-27.55,1,0
158.45,-27.45,1,0
158.45,-27.35,1,1.0419444444444443
158.45,-27.25,1,1.0247222222222223
158.45,-27.15,1,1.2475
158.45,-27.05,1,1.1444444444444444
158.45,-26.95,3,1.0505555555555555
158.45,-26.55,1,1.0002777777777778
158.45,-26.05,2,3.5358333333333336
158.45,-25.95,2,18.184444444444445
158.45,-25.85,4,31.918888888888887
158.45,-25.75,4,35.427499999999995
158.45,-25.65,3,24.568333333333335
158.45,-25.55,2,23.04888888888889
158.45,-25.25,1,1.1719444444444445
158.45,-25.15,1,0
158.45,-25.05,2,2.2558333333333334
158.45,-24.95,3,2.0725
158.45,-24.85,1,0
158.45,-24.65,2,1.0172222222222222
158.45,-24.05,1,1.271388888888889
158.45,-23.95,1,0
158.45,-23.75,1,1.2638888888888888
158.45,-23.15,1,1.1475
158.45,-23.05,1,1.1163888888888889
158.45,-22.85,1,0
158.45,-22.55,1,1.1475
158.45,-22.15,1,1.2277777777777779
158.45,-22.05,1,0
158.45,-21.95,1,1.35
158.45,-21.75,1,0
158.45,-21.65,1,0
158.45,-20.25,1,0
158.45,-18.35,2,1
158.45,-18.15,1,1.0052777777777777
158.45,-18.05,1,0
158.45,-17.75,1,1.1722222222222223
158.45,-17.55,1,1.1525
158.45,-17.45,1,1.0797222222222222
158.45,-17.35,1,0
158.45,-17.15,2,0
158.45,-16.75,1,1.0622222222222222
158.45,-16.65,2,1.1580555555555556
158.45,-16.55,1,0
158.45,-16.45,1,1
158.45,-16.25,3,3.7544444444444443
158.45,-16.15,2,1.2138888888888888
158.45,-16.05,2,1.136111111111111
158.45,-15.95,1,1.1108333333333333
158.45,-15.55,1,1.1416666666666666
158.45,-15.25,1,1.0552777777777778
158.45,-15.149999999999999,2,2.306111111111111
158.45,-14.75,2,0
158.45,-14.45,1,1.0552777777777778
158.45,-14.350000000000001,1,0
158.45,-14.149999999999999,2,1.148611111111111
158.45,-14.05,1,1.0947222222222222
158.55,-55.25,1,11.4675
158.55,-55.150000000000006,1,41.114444444444445
158.55,-55.05,1,14.7925
158.55,-54.95,1,7.947222222222221
158.55,-54.849999999999994,1,14.516111111111112
158.55,-54.75,1,25.513333333333332
158.55,-54.650000000000006,1,30.657777777777774
158.55,-47.05,1,1.1483333333333334
158.55,-46.75,1,0
158.55,-45.849999999999994,1,1.063611111111111
158.55,-45.150000000000006,1,1.1902777777777778
158.55,-44.45,1,1.011111111111111
158.55,-43.95,5,4.210833333333333
158.55,-43.45,1,1.1502777777777777
158.55,-42.849999999999994,1,1.1644444444444444
158.55,-42.25,1,1.0158333333333334
158.55,-40.45,2,2.2397222222222224
158.55,-39.849999999999994,1,1.0241666666666667
158.55,-39.75,2,2.1994444444444445
158.55,-39.650000000000006,1,1.1247222222222222
158.55,-39.45,1,1.1041666666666667
158.55,-39.150000000000006,1,0
158.55,-37.150000000000006,1,0
158.55,-36.95,1,1.1894444444444445
158.55,-36.849999999999994,4,1.0744444444444445
158.55,-36.349999999999994,1,1.1705555555555556
158.55,-36.150000000000006,1,0
158.55,-35.849999999999994,1,1.191111111111111
158.55,-35.45,2,1.125
158.55,-35.150000000000006,1,1.1163888888888889
158.55,-34.849999999999994,1,1.1397222222222223
158.55,-34.349999999999994,1,0
158.55,-34.150000000000006,2,0
158.55,-33.95,4,0
158.55,-32.95,1,1.083611111111111
158.55,-32.45,1,1.5027777777777778
158.55,-32.349999999999994,1,1.0627777777777778
158.55,-32.25,1,1.065
158.55,-31.45,1,0
158.55,-31.25,1,0
158.55,-30.95,1,1.0475
158.55,-30.45,1,1.4277777777777778
158.55,-30.35,1,1.043611111111111
158.55,-30.25,1,1.0447222222222223
158.55,-29.55,1,1.1841666666666666
158.55,-29.25,1,0
158.55,-28.75,2,0
158.55,-28.65,3,1.1716666666666666
158.55,-28.55,2,2.126666666666667
158.55,-28.45,1,1.1583333333333334
158.55,-28.35,2,0
158.55,-28.15,2,1.0597222222222222
158.55,-27.95,1,1.1297222222222223
158.55,-27.85,1,1.2169444444444444
158.55,-27.75,3,3.066111111111111
158.55,-27.05,3,2.216666666666667
158.55,-26.55,1,1.155
158.55,-26.45,1,1.1641666666666666
158.55,-26.05,3,2.1277777777777778
158.55,-25.95,2,17.945277777777775
158.55,-25.85,2,22.054444444444446
158.55,-25.75,3,40.04166666666668
158.55,-25.65,4,23.142777777777777
158.55,-25.55,2,9.508611111111112
158.55,-25.45,2,15.015277777777776
158.55,-25.15,2,1.1444444444444444
158.55,-25.05,3,3.469444444444444
158.55,-24.95,2,1.1394444444444445
158.55,-24.75,3,3.208611111111111
158.55,-24.25,1,1.0108333333333333
158.55,-23.35,1,1.0747222222222221
158.55,-22.85,1,0
158.55,-22.75,1,1.0502777777777779
158.55,-22.65,1,1.261388888888889
158.55,-22.45,1,1.166111111111111
158.55,-22.35,1,0
158.55,-22.25,2,2.2827777777777776
158.55,-22.05,2,1.1611111111111112
158.55,-21.75,1,0
158.55,-18.35,3,3.7311111111111113
158.55,-18.25,2,1.0525
158.55,-18.15,1,1.1675
158.55,-17.95,2,2.522777777777778
158.55,-17.85,1,1.1525
158.55,-17.75,2,1.0225
158.55,-17.55,1,1.528888888888889
158.55,-17.45,1,1.0080555555555555
158.55,-17.25,2,1.02
158.55,-17.05,1,1.0077777777777779
158.55,-16.85,1,1.1527777777777777
158.55,-16.65,1,1.2772222222222223
158.55,-16.45,1,1.186388888888889
158.55,-16.35,3,0
158.55,-16.25,1,1.263611111111111
158.55,-16.15,1,1.1263888888888889
158.55,-16.05,1,0
158.55,-15.95,1,0
158.55,-15.55,1,0
158.55,-15.350000000000001,2,2.216666666666667
158.55,-15.25,3,2.1
158.55,-15.149999999999999,1,1.166388888888889
158.55,-14.95,1,1.0272222222222223
158.55,-14.850000000000001,2,1.0980555555555556
158.55,-14.649999999999999,1,1.2722222222222221
158.55,-14.350000000000001,1,1.0305555555555554
158.55,-14.25,1,1.4
158.55,-14.149999999999999,1,0
158.55,-14.05,4,1.2216666666666667
158.64999999999998,-55.25,1,20.023611111111112
158.64999999999998,-55.150000000000006,1,1.0725
158.64999999999998,-55.05,1,2.227777777777778
