lon,lat,unique_vessels,total_hours
151.75,-41.849999999999994,3,0
151.75,-41.75,1,1.0652777777777778
151.75,-41.650000000000006,1,1.003611111111111
151.75,-41.45,1,0
151.75,-41.349999999999994,1,0
151.75,-41.150000000000006,1,0
151.75,-39.45,1,0
151.75,-39.150000000000006,1,0
151.75,-39.05,1,0
151.75,-38.75,1,0
151.75,-38.650000000000006,1,0
151.75,-38.55,2,2.166944444444445
151.75,-38.45,2,0
151.75,-38.349999999999994,2,2.174722222222222
151.75,-38.25,1,1.2275
151.75,-38.05,2,2.116111111111111
151.75,-37.05,3,3.2458333333333336
151.75,-36.95,1,0
151.75,-36.849999999999994,1,1.1975
151.75,-36.75,1,1.1916666666666667
151.75,-36.55,1,0
151.75,-36.45,1,1.1166666666666667
151.75,-36.25,1,1.0780555555555555
151.75,-36.150000000000006,2,1.1280555555555556
151.75,-36.05,3,3.398888888888889
151.75,-35.849999999999994,2,2.189722222222222
151.75,-35.75,1,1.1616666666666666
151.75,-35.55,3,1.2113888888888888
151.75,-35.349999999999994,2,1.0166666666666666
151.75,-35.25,4,3.115555555555556
151.75,-35.150000000000006,3,2.3308333333333335
151.75,-35.05,2,2.4883333333333333
151.75,-34.95,6,4.301388888888889
151.75,-34.849999999999994,8,6.634166666666666
151.75,-34.75,8,6.553055555555556
151.75,-34.650000000000006,13,10.238888888888887
151.75,-34.55,7,7.704444444444444
151.75,-34.45,6,3.4222222222222225
151.75,-34.349999999999994,6,6.041388888888888
151.75,-34.25,11,13.548333333333334
151.75,-34.150000000000006,7,9.07861111111111
151.75,-34.05,17,16.5225
151.75,-33.95,7,11.05
151.75,-33.849999999999994,18,17.68722222222222
151.75,-33.75,28,35.23083333333332
151.75,-33.650000000000006,42,54.69277777777778
151.75,-33.55,51,65.95277777777778
151.75,-33.45,30,58.45916666666666
151.75,-33.349999999999994,20,36.25694444444446
151.75,-33.25,24,30.01250000000001
151.75,-33.150000000000006,44,1637.5836111111078
151.75,-33.05,39,1960.9849999999915
151.75,-32.95,151,4281.054166666622
151.75,-32.849999999999994,160,4902.833333333306
151.75,-23.95,15,14.572222222222223
151.75,-23.85,37,47.33972222222221
151.75,-23.75,1,1.0827777777777778
151.75,-23.15,54,63.2183333333333
151.75,-22.75,4,4.0905555555555555
151.75,-22.65,45,47.16999999999999
151.75,-22.55,3,3.3244444444444445
151.75,-19.65,1,0
151.75,-19.15,1,0
151.75,-19.05,1,1.0777777777777777
151.75,-18.85,1,0
151.75,-18.75,2,2.194166666666667
151.75,-18.65,1,0
151.75,-18.55,1,1.0197222222222222
151.75,-18.45,1,1.5925
151.75,-18.35,2,2.0305555555555554
151.75,-18.25,4,4.606388888888889
151.75,-18.15,1,1.0247222222222223
151.75,-18.05,1,1.1416666666666666
151.75,-16.65,1,1.1725
151.75,-16.55,2,2.120277777777778
151.75,-16.45,9,8.953888888888889
151.75,-16.35,3,3.6174999999999997
151.75,-16.25,2,2.0155555555555553
151.75,-16.15,2,1.175
151.75,-16.05,1,1.1891666666666667
151.75,-15.649999999999999,2,1.3116666666666668
151.75,-15.45,1,1.0972222222222223
151.75,-15.350000000000001,1,0
151.75,-15.149999999999999,1,1.2052777777777777
151.75,-15.05,1,1.0444444444444445
151.75,-14.95,1,1.1941666666666666
151.75,-14.850000000000001,2,1.0444444444444445
151.75,-14.649999999999999,1,1.7808333333333333
151.75,-14.55,1,1.1052777777777778
151.75,-14.45,3,3.299444444444444
151.75,-14.350000000000001,3,3.261111111111111
151.75,-14.25,6,6.163611111111111
151.75,-14.149999999999999,29,28.377222222222226
151.75,-14.05,43,48.640833333333326
151.75,-13.95,43,44.89861111111111
151.75,-13.850000000000001,43,46.77694444444444
151.75,-13.75,43,48.169722222222205
151.75,-13.649999999999999,35,33.438611111111115
151.75,-13.55,38,36.896111111111125
151.75,-13.45,6,5.171944444444445
151.75,-13.350000000000001,4,3.768888888888889
151.75,-13.25,2,4.440277777777778
151.75,-13.149999999999999,5,11.998888888888887
151.75,-13.05,1,0
151.75,-12.95,3,4.970555555555555
151.75,-12.850000000000001,2,5.030277777777778
151.75,-12.75,3,7.927777777777777
151.75,-12.649999999999999,2,2.8136111111111113
151.75,-12.55,3,3.516388888888889
151.75,-12.350000000000001,1,2.9991666666666665
151.75,-12.25,2,1.26
151.75,-12.149999999999999,1,6.426388888888889
151.75,-12.05,2,2.423055555555556
151.85000000000002,-66.15,1,1.3447222222222222
151.85000000000002,-66.05,1,1.6002777777777777
151.85000000000002,-65.15,1,2.1061111111111113
151.85000000000002,-45.150000000000006,1,1.261111111111111
151.85000000000002,-44.95,3,1.113611111111111
151.85000000000002,-44.75,1,1.1111111111111112
151.85000000000002,-44.45,2,1.1547222222222222
151.85000000000002,-43.849999999999994,2,1.2025
151.85000000000002,-43.55,1,0
151.85000000000002,-41.849999999999994,2,1.1666666666666667
151.85000000000002,-41.45,2,1.1861111111111111
151.85000000000002,-40.55,1,1.1691666666666667
151.85000000000002,-39.55,1,1.0530555555555556
151.85000000000002,-39.45,1,1.1855555555555555
151.85000000000002,-39.349999999999994,1,1.0552777777777778
151.85000000000002,-39.25,1,1.1922222222222223
151.85000000000002,-38.45,2,0
151.85000000000002,-38.349999999999994,2,0
151.85000000000002,-38.25,2,2.238611111111111
151.85000000000002,-38.150000000000006,2,2.3247222222222224
151.85000000000002,-38.05,1,1.0866666666666667
151.85000000000002,-37.349999999999994,1,1.005
151.85000000000002,-37.05,2,1.0141666666666667
151.85000000000002,-36.95,1,0
151.85000000000002,-36.75,1,1.17
151.85000000000002,-36.650000000000006,1,1.0975
151.85000000000002,-36.55,2,2.2316666666666665
151.85000000000002,-36.150000000000006,1,1.2116666666666667
151.85000000000002,-36.05,1,0
151.85000000000002,-35.95,2,2.3841666666666668
151.85000000000002,-35.849999999999994,1,0
151.85000000000002,-35.75,2,2.256111111111111
151.85000000000002,-35.349999999999994,2,1.1636111111111112
151.85000000000002,-35.25,1,1.2891666666666666
151.85000000000002,-35.150000000000006,2,1
151.85000000000002,-35.05,5,2.1608333333333336
151.85000000000002,-34.95,2,2.158333333333333
151.85000000000002,-34.849999999999994,1,0
151.85000000000002,-34.75,6,4.482777777777778
151.85000000000002,-34.650000000000006,9,6.760000000000001
151.85000000000002,-34.55,7,6.67
151.85000000000002,-34.45,19,15.438333333333334
151.85000000000002,-34.349999999999994,8,6.674444444444444
151.85000000000002,-34.25,11,5.495555555555555
151.85000000000002,-34.150000000000006,11,11.816666666666668
151.85000000000002,-34.05,17,13.994444444444445
151.85000000000002,-33.95,13,16.774722222222223
151.85000000000002,-33.849999999999994,16,14.78972222222222
151.85000000000002,-33.75,24,24.578333333333333
151.85000000000002,-33.650000000000006,35,30.8225
151.85000000000002,-33.55,45,69.56083333333332
151.85000000000002,-33.45,34,74.14694444444443
151.85000000000002,-33.349999999999994,36,94.35611111111113
151.85000000000002,-33.25,39,116.63055555555556
151.85000000000002,-33.150000000000006,54,101.56583333333337
151.85000000000002,-33.05,99,204.1025
151.85000000000002,-32.95,176,389.0533333333335
151.85000000000002,-32.849999999999994,1,1.0002777777777778
151.85000000000002,-23.95,42,46.23999999999999
151.85000000000002,-23.85,10,10.327222222222222
151.85000000000002,-23.15,44,53.096388888888875
151.85000000000002,-23.05,3,3.1658333333333335
151.85000000000002,-22.85,5,4.115277777777777
151.85000000000002,-22.75,56,47.20972222222222
151.85000000000002,-22.65,8,6.411666666666667
151.85000000000002,-20.05,1,1.1130555555555555
151.85000000000002,-19.35,1,0
151.85000000000002,-19.25,2,1.0841666666666667
151.85000000000002,-18.85,1,1
151.85000000000002,-18.65,1,1.3755555555555556
151.85000000000002,-18.55,2,2.5997222222222223
151.85000000000002,-18.45,1,0
151.85000000000002,-18.35,1,0
151.85000000000002,-18.25,2,2.4305555555555554
151.85000000000002,-18.15,2,2.1530555555555555
151.85000000000002,-18.05,2,2.5141666666666667
151.85000000000002,-17.95,1,1.0363888888888888
151.85000000000002,-16.65,1,0
151.85000000000002,-16.55,9,6.4463888888888885
151.85000000000002,-16.45,3,1.1441666666666668
151.85000000000002,-16.35,1,0
151.85000000000002,-16.25,4,3.371666666666666
151.85000000000002,-16.15,3,3.396666666666667
151.85000000000002,-15.95,1,1.1308333333333334
151.85000000000002,-15.75,1,1.1222222222222222
151.85000000000002,-15.55,1,1.1194444444444445
151.85000000000002,-15.350000000000001,1,1.086111111111111
151.85000000000002,-15.149999999999999,1,1.2308333333333332
151.85000000000002,-15.05,1,0
151.85000000000002,-14.95,2,2.488611111111111
151.85000000000002,-14.75,3,2.2358333333333333
151.85000000000002,-14.649999999999999,2,2.566388888888889
151.85000000000002,-14.55,1,1.188611111111111
151.85000000000002,-14.45,2,1.3277777777777777
151.85000000000002,-14.350000000000001,2,1.0058333333333334
151.85000000000002,-14.25,3,2.2675
151.85000000000002,-14.05,2,2.3161111111111112
151.85000000000002,-13.95,3,3.8575
151.85000000000002,-13.75,2,2.9947222222222223
151.85000000000002,-13.649999999999999,1,0
151.85000000000002,-13.55,14,12.4375
151.85000000000002,-13.45,35,38.83500000000001
151.85000000000002,-13.350000000000001,37,41.44972222222221
151.85000000000002,-13.25,38,42.34194444444444
151.85000000000002,-13.149999999999999,43,45.60583333333333
151.85000000000002,-13.05,39,41.12250000000001
151.85000000000002,-12.95,34,37.0075
151.85000000000002,-12.850000000000001,38,45.3563888888889
151.85000000000002,-12.75,9,6.523888888888889
151.85000000000002,-12.649999999999999,3,2.0999999999999996
151.85000000000002,-12.55,5,4.470833333333333
151.85000000000002,-12.45,3,3.6191666666666666
151.85000000000002,-12.350000000000001,1,1.156111111111111
151.85000000000002,-12.25,4,5.198333333333333
151.85000000000002,-12.149999999999999,4,6.438055555555556
151.85000000000002,-12.05,2,0
151.95,-66.25,1,1.2505555555555556
151.95,-64.95,1,3.4455555555555555
151.95,-64.75,1,1.4738888888888888
151.95,-45.95,1,0
151.95,-43.55,1,0
151.95,-41.849999999999994,3,0
151.95,-39.75,1,0
151.95,-39.55,1,1.0191666666666668
151.95,-39.45,1,0
151.95,-39.349999999999994,2,1.1577777777777778
151.95,-39.150000000000006,1,2.491111111111111
151.95,-38.55,1,1.0194444444444444
151.95,-38.45,1,1.1777777777777778
151.95,-38.349999999999994,2,2.2216666666666667
151.95,-38.25,1,0
151.95,-38.05,1,1.0719444444444444
151.95,-36.849999999999994,2,2.2075
151.95,-36.650000000000006,1,0
151.95,-36.45,1,1.1358333333333333
151.95,-36.349999999999994,2,2.2019444444444445
151.95,-36.150000000000006,2,3.441388888888889
151.95,-35.849999999999994,1,1.073611111111111
151.95,-35.75,2,2.3158333333333334
151.95,-35.650000000000006,1,1.1858333333333333
151.95,-35.55,2,2.3019444444444446
151.95,-35.25,1,1.0983333333333334
151.95,-35.150000000000006,1,1.0752777777777778
151.95,-35.05,4,3.346388888888889
151.95,-34.95,2,1.0780555555555555
151.95,-34.849999999999994,5,2.2474999999999996
151.95,-34.75,2,0
151.95,-34.650000000000006,4,1.2
151.95,-34.55,4,3.4111111111111114
151.95,-34.45,10,9.968055555555555
151.95,-34.349999999999994,11,7.624444444444444
151.95,-34.25,17,13.22888888888889
151.95,-34.150000000000006,14,12.927222222222225
151.95,-34.05,12,9.964722222222221
151.95,-33.95,15,11.597499999999998
151.95,-33.849999999999994,12,9.057777777777778
151.95,-33.75,16,15.721666666666668
151.95,-33.650000000000006,23,19.268333333333334
151.95,-33.55,30,45.66972222222222
151.95,-33.45,51,98.67055555555558
151.95,-33.349999999999994,51,125.79333333333342
151.95,-33.25,50,203.2194444444443
151.95,-33.150000000000006,66,247.37138888888882
151.95,-33.05,116,237.06055555555545
151.95,-32.95,96,117.11972222222232
151.95,-32.849999999999994,6,6.331666666666667
151.95,-23.95,42,51.79333333333334
151.95,-23.85,1,1.0002777777777778
151.95,-23.15,10,8.434166666666666
151.95,-23.05,53,58.15361111111109
151.95,-22.95,2,2.2725
151.95,-22.85,47,44.363611111111105
151.95,-22.75,12,10.717777777777778
151.95,-22.65,2,2.219722222222222
151.95,-19.95,1,0
151.95,-19.15,1,0
151.95,-19.05,1,1
151.95,-18.45,1,1.1669444444444443
151.95,-18.15,1,1.0719444444444444
151.95,-18.05,3,1
151.95,-17.85,1,1.0647222222222221
151.95,-16.65,13,7.69638888888889
151.95,-16.55,3,1.0825
151.95,-16.45,4,3.251388888888889
151.95,-16.35,2,2.3083333333333336
151.95,-16.25,2,1.2361111111111112
151.95,-15.95,2,2.1913888888888886
151.95,-15.75,1,1.0666666666666667
151.95,-15.649999999999999,1,1.163888888888889
151.95,-15.45,1,1.186388888888889
151.95,-15.350000000000001,2,2.549444444444444
151.95,-15.149999999999999,1,1.2530555555555556
151.95,-15.05,1,1.1
151.95,-14.95,1,1.1611111111111112
151.95,-14.850000000000001,1,1.2527777777777778
151.95,-14.75,2,2.258611111111111
151.95,-14.55,1,1.0972222222222223
151.95,-14.45,1,1.1469444444444445
151.95,-14.25,3,2.6502777777777777
151.95,-14.149999999999999,2,2.7422222222222223
151.95,-14.05,1,1.136111111111111
151.95,-13.95,2,2.1638888888888888
151.95,-13.850000000000001,2,2.388888888888889
151.95,-13.75,1,1.1605555555555556
151.95,-13.649999999999999,1,1.0944444444444446
151.95,-13.55,1,1.1147222222222222
151.95,-13.45,3,2.427777777777778
151.95,-13.350000000000001,1,4.4475
151.95,-13.25,2,6.315277777777777
151.95,-13.149999999999999,1,1.1347222222222222
151.95,-13.05,1,1.1275
151.95,-12.95,3,3.4922222222222223
151.95,-12.850000000000001,5,4.844166666666666
151.95,-12.75,35,34.84388888888889
151.95,-12.649999999999999,46,48.177499999999995
151.95,-12.55,39,44.13694444444444
151.95,-12.45,45,44.067499999999995
151.95,-12.350000000000001,45,49.117777777777775
151.95,-12.25,46,44.898333333333326
151.95,-12.149999999999999,28,11.961388888888889
151.95,-12.05,27,18.535833333333333
152.05,-66.25,1,5.668333333333333
152.05,-64.85,1,3.4830555555555556
152.05,-64.75,1,15.397222222222222
152.05,-46.55,1,1.0997222222222223
152.05,-45.150000000000006,1,0
152.05,-44.75,1,1.2419444444444445
152.05,-43.55,2,0
152.05,-42.95,1,1.0833333333333333
152.05,-42.55,1,0
152.05,-41.95,1,0
152.05,-41.849999999999994,1,0
152.05,-41.75,1,1
152.05,-41.45,1,0
152.05,-38.349999999999994,1,0
152.05,-38.25,1,1.1080555555555556
152.05,-38.150000000000006,1,1.1197222222222223
152.05,-38.05,1,1.1222222222222222
152.05,-36.849999999999994,2,1.2741666666666667
152.05,-36.75,1,0
152.05,-36.650000000000006,1,1.0916666666666666
152.05,-36.45,2,1.1611111111111112
152.05,-36.25,2,1.181111111111111
152.05,-36.150000000000006,3,4.469722222222222
152.05,-36.05,1,1.0883333333333334
152.05,-35.95,1,0
152.05,-35.849999999999994,1,1.1777777777777778
152.05,-35.55,4,3.5924999999999994
152.05,-35.45,1,1.0733333333333333
152.05,-35.349999999999994,2,2.2283333333333335
152.05,-34.849999999999994,1,1.038888888888889
152.05,-34.75,3,3.5283333333333333
152.05,-34.650000000000006,4,3.2391666666666667
152.05,-34.55,1,0
152.05,-34.45,3,3.335277777777778
152.05,-34.349999999999994,10,10.16361111111111
152.05,-34.25,5,5.584444444444445
152.05,-34.150000000000006,11,8.4158333333333335
152.05,-34.05,25,18.41305555555556
152.05,-33.95,9,6.3133333333333335
152.05,-33.849999999999994,6,6.751666666666667
152.05,-33.75,11,14.323333333333334
152.05,-33.650000000000006,11,20.231388888888887
152.05,-33.55,27,45.334166666666675
152.05,-33.45,52,98.94833333333327
152.05,-33.349999999999994,60,130.02527777777775
152.05,-33.25,60,211.62055555555546
152.05,-33.150000000000006,66,333.1741666666669
152.05,-33.05,71,293.8052777777777
152.05,-32.95,95,173.1033333333333
152.05,-32.849999999999994,16,17.46611111111111
152.05,-23.95,39,39.0125
152.05,-23.05,50,57.55166666666666
152.05,-22.95,61,58.844444444444456
152.05,-22.85,7,7.49861111111111
152.05,-22.75,2,2.0388888888888888
152.05,-20.15,1,1.0305555555555554
152.05,-19.75,1,0
152.05,-19.55,1,0
152.05,-19.45,1,1.0016666666666667
152.05,-19.35,1,2.6505555555555556
152.05,-19.25,1,1.0775
152.05,-18.35,2,4.33
152.05,-18.25,2,3.111111111111111
152.05,-18.15,1,1.333611111111111
152.05,-18.05,1,1.0697222222222222
152.05,-17.95,1,1.0080555555555555
152.05,-17.85,4,4.303055555555556
152.05,-17.75,1,1.0963888888888889
152.05,-16.75,14,8.651111111111113
152.05,-16.65,2,1.0386111111111112
152.05,-16.55,1,0
152.05,-16.35,1,1.408611111111111
152.05,-16.25,1,1.3469444444444445
152.05,-16.05,2,2.261111111111111
152.05,-15.95,1,13.29472222222222
152.05,-15.850000000000001,1,12.244444444444444
152.05,-15.649999999999999,2,2.4558333333333335
152.05,-15.45,1,1
152.05,-15.149999999999999,1,1.001111111111111
152.05,-15.05,2,1.0552777777777778
152.05,-14.850000000000001,1,1.0691666666666666
152.05,-14.649999999999999,1,1.0697222222222222
152.05,-14.55,2,2.904166666666667
152.05,-14.350000000000001,2,2.5455555555555556
152.05,-14.25,1,1.0530555555555556
152.05,-14.149999999999999,2,2.1691666666666665
152.05,-14.05,1,1.1247222222222222
152.05,-13.95,1,0
152.05,-13.850000000000001,1,1.1166666666666667
152.05,-13.75,1,1.0888888888888888
152.05,-13.649999999999999,1,1.2361111111111112
152.05,-13.55,1,1.2361111111111112
152.05,-13.45,3,3.776666666666667
152.05,-13.350000000000001,2,2.2352777777777777
152.05,-13.25,2,4.292777777777777
152.05,-13.149999999999999,3,3.9699999999999998
152.05,-13.05,1,1.0338888888888889
152.05,-12.95,1,1.2502777777777778
152.05,-12.850000000000001,2,2.774722222222222
152.05,-12.75,3,3.344722222222222
152.05,-12.649999999999999,2,1.4002777777777777
152.05,-12.55,3,1.1252777777777778
152.05,-12.45,1,1.1244444444444444
152.05,-12.350000000000001,3,4.003055555555556
152.05,-12.25,2,1.3144444444444445
152.05,-12.149999999999999,7,5.6899999999999995
152.05,-12.05,49,35.57944444444444
152.14999999999998,-66.25,1,2.4697222222222224
152.14999999999998,-66.15,1,1.6477777777777778
152.14999999999998,-64.55,1,3.484166666666667
152.14999999999998,-64.35,1,1.0038888888888888
152.14999999999998,-44.55,1,0
152.14999999999998,-41.95,4,2.145277777777778
152.14999999999998,-41.849999999999994,1,0
152.14999999999998,-40.650000000000006,1,1.0305555555555554
152.14999999999998,-39.55,3,3.408333333333333
152.14999999999998,-39.349999999999994,1,1.1419444444444444
152.14999999999998,-39.150000000000006,1,0
152.14999999999998,-39.05,1,1.0155555555555555
152.14999999999998,-38.650000000000006,2,0
152.14999999999998,-38.45,1,1.0819444444444444
152.14999999999998,-38.349999999999994,1,0
152.14999999999998,-38.25,2,2.081388888888889
152.14999999999998,-38.150000000000006,3,1.075
152.14999999999998,-38.05,2,1.1069444444444445
152.14999999999998,-37.25,1,1.0191666666666668
152.14999999999998,-36.95,1,1.1716666666666666
